Planet,Tmid_(BJD_TDB),Tmid_unc.,source,P_(days),P_unc.,epoch,O-C_(days),O-C_unc._(days)
TrES-3b,2459024.02488,0.00033,space,1.306186314,3.3e-08,1046,-0.0008004442788660526,0.000387518
TrES-3b,2459025.3318,0.00044,space,1.306186314,3.3e-08,1047,-6.675859913229942e-05,0.000497551
TrES-3b,2459025.333177,0.000578,literature,1.306186314,3.3e-08,1047,0.0013102414086461067,0.0006355509999999999
TrES-3b,2459026.63698,0.00048,space,1.306186314,3.3e-08,1048,-0.0010730721987783909,0.000537584
TrES-3b,2459027.94352,0.00045,space,1.306186314,3.3e-08,1049,-0.0007193861529231071,0.000507617
TrES-3b,2459029.2499,0.00043,space,1.306186314,3.3e-08,1050,-0.0005256999284029007,0.00048765
TrES-3b,2459030.55609,0.00042,space,1.306186314,3.3e-08,1051,-0.0005220142193138599,0.000477683
TrES-3b,2459031.86187,0.00042,space,1.306186314,3.3e-08,1052,-0.0009283279068768024,0.00047771600000000005
TrES-3b,2459033.16796,0.00046,space,1.306186314,3.3e-08,1053,-0.001024642027914524,0.0005177490000000001
TrES-3b,2459034.47454,0.0005,space,1.306186314,3.3e-08,1054,-0.0006309561431407928,0.000557782
TrES-3b,2459034.475602,0.000507,literature,1.306186314,3.3e-08,1054,0.0004310440272092819,0.000564782
TrES-3b,2459038.3925,0.0004,exoclock,1.306186314,3.3e-08,1057,-0.0012298980727791786,0.00045788100000000004
TrES-3b,2459055.3734,0.0019,exoclock,1.306186314,3.3e-08,1070,-0.0007519801147282124,0.00195831
TrES-3b,2459055.3748,0.0009,exoclock,1.306186314,3.3e-08,1070,0.0006480198353528976,0.00095831
TrES-3b,2459055.3753,0.0008,exoclock,1.306186314,3.3e-08,1070,0.0011480199173092842,0.00085831
TrES-3b,2459055.3759,0.0005,exoclock,1.306186314,3.3e-08,1070,0.0017480198293924332,0.00055831
TrES-3b,2459059.294972,0.000735,literature,1.306186314,3.3e-08,1073,0.0022610779851675034,0.000793409
TrES-3b,2459064.518055,0.000348,literature,1.306186314,3.3e-08,1077,0.0005988217890262604,0.000406541
TrES-3b,2459068.4339,0.0016,exoclock,1.306186314,3.3e-08,1080,-0.002115120179951191,0.00165864
TrES-3b,2459068.434,0.0008,exoclock,1.306186314,3.3e-08,1080,-0.0020151203498244286,0.00085864
TrES-3b,2459072.3533,0.0003,exoclock,1.306186314,3.3e-08,1083,-0.0012740623205900192,0.000358739
TrES-3b,2459072.3537,0.0004,exoclock,1.306186314,3.3e-08,1083,-0.0008740625344216824,0.00045873900000000005
TrES-3b,2459102.39661,0.00081,exoclock,1.306186314,3.3e-08,1106,-0.000249283853918314,0.000869498
TrES-3b,2459106.3148,0.0003,exoclock,1.306186314,3.3e-08,1109,-0.0006182263605296612,0.00035959699999999997
TrES-3b,2459106.315072,0.000576,literature,1.306186314,3.3e-08,1109,-0.00034622615203261375,0.000635597
TrES-3b,2459114.150846,0.000244,literature,1.306186314,3.3e-08,1115,-0.0016901101917028427,0.000303795
TrES-3b,2459127.214106,0.000514,literature,1.306186314,3.3e-08,1125,-0.0002932501956820488,0.000574125
TrES-3b,2459144.192784,0.000684,literature,1.306186314,3.3e-08,1138,-0.0020373319275677204,0.000744554
TrES-3b,2459282.6504,0.0004,exoclock,1.306186314,3.3e-08,1244,-0.00017061596736311913,0.00046405200000000006
TrES-3b,2459286.5692,0.0007,exoclock,1.306186314,3.3e-08,1247,7.044151425361633e-05,0.000764151
TrES-3b,2459299.6309,0.0006,exoclock,1.306186314,3.3e-08,1257,-9.269779548048973e-05,0.000664481
TrES-3b,2459300.9375,0.0022,exoclock,1.306186314,3.3e-08,1258,0.0003209877759218216,0.002264514
TrES-3b,2459303.5486,0.0008,exoclock,1.306186314,3.3e-08,1260,-0.0009516403079032898,0.0008645800000000001
TrES-3b,2459303.5488,0.0005,exoclock,1.306186314,3.3e-08,1260,-0.0007516401819884777,0.0005645800000000001
TrES-3b,2459303.5492,0.0012,exoclock,1.306186314,3.3e-08,1260,-0.00035164039582014084,0.00126458
TrES-3b,2459303.55,0.0006,exoclock,1.306186314,3.3e-08,1260,0.0004483596421778202,0.00066458
TrES-3b,2459307.4659,0.0008,exoclock,1.306186314,3.3e-08,1263,-0.0022105821408331394,0.000864679
TrES-3b,2459317.9179,0.0025,exoclock,1.306186314,3.3e-08,1271,0.0002989056520164013,0.002564943
TrES-3b,2459320.5312,0.0006,exoclock,1.306186314,3.3e-08,1273,0.0012262780219316483,0.0006650089999999999
TrES-3b,2459321.8364,0.0014,exoclock,1.306186314,3.3e-08,1274,0.00023996364325284958,0.001465042
TrES-3b,2459324.4506,0.0008,exoclock,1.306186314,3.3e-08,1276,0.00206733588129282,0.0008651080000000001
TrES-3b,2459328.3659,0.0023,exoclock,1.306186314,3.3e-08,1279,-0.001191606279462576,0.002365207
TrES-3b,2459334.8992,0.0018,exoclock,1.306186314,3.3e-08,1284,0.0011768238618969917,0.001865372
TrES-3b,2459351.8785,0.0012,exoclock,1.306186314,3.3e-08,1297,5.4741743952035904e-05,0.001265801
TrES-3b,2459358.4107,0.0009,exoclock,1.306186314,3.3e-08,1302,0.001323171891272068,0.000965966
TrES-3b,2459364.941,0.0016,exoclock,1.306186314,3.3e-08,1307,0.0006916020065546036,0.0016661310000000002
TrES-3b,2459367.5523,0.0006,exoclock,1.306186314,3.3e-08,1309,-0.0003810259513556957,0.000666197
TrES-3b,2459371.4725,0.002,exoclock,1.306186314,3.3e-08,1312,0.001260031946003437,0.002066296
TrES-3b,2459372.7792,0.0015,exoclock,1.306186314,3.3e-08,1313,0.001773717813193798,0.001566329
TrES-3b,2459384.5331,0.0004,exoclock,1.306186314,3.3e-08,1322,-3.1082890927791595e-06,0.00046662600000000004
TrES-3b,2459384.5335,0.0007,exoclock,1.306186314,3.3e-08,1322,0.0003968914970755577,0.000766626
TrES-3b,2459388.4504,0.0005,exoclock,1.306186314,3.3e-08,1325,-0.0012620501220226288,0.000566725
TrES-3b,2459391.06391,0.00046,space,1.306186314,3.3e-08,1327,-0.00012467801570892334,0.000526791
TrES-3b,2459392.3691,0.0009,exoclock,1.306186314,3.3e-08,1328,-0.0011209924705326557,0.000966824
TrES-3b,2459392.36938,0.00047,space,1.306186314,3.3e-08,1328,-0.0008409922011196613,0.000536824
TrES-3b,2459392.3696,0.0012,exoclock,1.306186314,3.3e-08,1328,-0.0006209923885762691,0.001266824
TrES-3b,2459393.67553,0.00044,space,1.306186314,3.3e-08,1329,-0.0008773058652877808,0.000506857
TrES-3b,2459394.98174,0.0005,space,1.306186314,3.3e-08,1330,-0.0008536200039088726,0.00056689
TrES-3b,2459396.28879,0.00047,space,1.306186314,3.3e-08,1331,1.0065734386444092e-05,0.0005369229999999999
TrES-3b,2459397.59471,0.0006,space,1.306186314,3.3e-08,1332,-0.00025624828413128853,0.000666956
TrES-3b,2459397.5949,0.0021,exoclock,1.306186314,3.3e-08,1332,-6.624823436141014e-05,0.002166956
TrES-3b,2459398.90039,0.00048,space,1.306186314,3.3e-08,1333,-0.0007625622674822807,0.000546989
TrES-3b,2459400.20691,0.00046,space,1.306186314,3.3e-08,1334,-0.0004288759082555771,0.000527022
TrES-3b,2459401.5133,0.00046,space,1.306186314,3.3e-08,1335,-0.00022519007325172424,0.000527055
TrES-3b,2459402.81966,0.00043,space,1.306186314,3.3e-08,1336,-5.150400102138519e-05,0.000497088
TrES-3b,2459404.12453,0.00047,space,1.306186314,3.3e-08,1337,-0.0013678180985152721,0.000537121
TrES-3b,2459405.43092,0.00043,space,1.306186314,3.3e-08,1338,-0.001164131797850132,0.000497154
TrES-3b,2459405.4318,0.0006,exoclock,1.306186314,3.3e-08,1338,-0.00028413208201527596,0.000667154
TrES-3b,2459408.04329,0.00057,space,1.306186314,3.3e-08,1340,-0.0011667604558169842,0.00063722
TrES-3b,2459409.34988,0.00044,space,1.306186314,3.3e-08,1341,-0.0007630740292370319,0.000507253
TrES-3b,2459410.65647,0.00049,space,1.306186314,3.3e-08,1342,-0.0003593885339796543,0.000557286
TrES-3b,2459411.96235,0.00044,space,1.306186314,3.3e-08,1343,-0.0006657019257545471,0.000507319
TrES-3b,2459413.26834,0.00052,space,1.306186314,3.3e-08,1344,-0.0008620163425803185,0.000587352
TrES-3b,2459414.57519,0.00045,space,1.306186314,3.3e-08,1345,-0.00019833026453852654,0.000517385
TrES-3b,2459415.88137,0.00044,space,1.306186314,3.3e-08,1346,-0.00020464416593313217,0.000507418
TrES-3b,2459417.18747,0.00037,space,1.306186314,3.3e-08,1347,-0.0002909582108259201,0.000437451
TrES-3b,2459418.4926,0.00036,space,1.306186314,3.3e-08,1348,-0.00134727219119668,0.00042748400000000006
TrES-3b,2459418.4934,0.0007,exoclock,1.306186314,3.3e-08,1348,-0.000547272153198719,0.000767484
TrES-3b,2459435.4723,0.0014,exoclock,1.306186314,3.3e-08,1361,-0.0020693540573120117,0.001467913
TrES-3b,2459435.4743,0.0012,exoclock,1.306186314,3.3e-08,1361,-6.935419514775276e-05,0.0012679129999999999
TrES-3b,2459452.4566,0.0009,exoclock,1.306186314,3.3e-08,1374,0.0018085641786456108,0.000968342
TrES-3b,2459456.3739,0.0005,exoclock,1.306186314,3.3e-08,1377,0.0005496218800544739,0.000568441
TrES-3b,2459456.3746,0.0006,exoclock,1.306186314,3.3e-08,1377,0.0012496220879256725,0.000668441
TrES-3b,2459469.435,0.0008,exoclock,1.306186314,3.3e-08,1387,-0.00021351827308535576,0.0008687710000000001
TrES-3b,2459671.8949,0.0017,exoclock,1.306186314,3.3e-08,1542,0.0008078119717538357,0.001773886
TrES-3b,2459687.5668,0.001,exoclock,1.306186314,3.3e-08,1554,-0.0015279562212526798,0.001074282
TrES-3b,2459691.4863,0.0007,exoclock,1.306186314,3.3e-08,1557,-0.0005868980661034584,0.000774381
TrES-3b,2459708.4662,0.0006,exoclock,1.306186314,3.3e-08,1570,-0.0011089802719652653,0.00067481
TrES-3b,2459708.4672,0.0005,exoclock,1.306186314,3.3e-08,1570,-0.00010898057371377945,0.00057481
TrES-3b,2459708.4691,0.0008,exoclock,1.306186314,3.3e-08,1570,0.0017910194583237171,0.0008748100000000001
TrES-3b,2459712.3838,0.001,exoclock,1.306186314,3.3e-08,1573,-0.0020679221488535404,0.001074909
TrES-3b,2459712.3844,0.0009,exoclock,1.306186314,3.3e-08,1573,-0.0014679222367703915,0.0009749089999999999
TrES-3b,2459718.91588,0.00041,space,1.306186314,3.3e-08,1578,-0.0009194919839501381,0.000485074
TrES-3b,2459720.2222,0.00048,space,1.306186314,3.3e-08,1579,-0.0007858062162995338,0.000555107
TrES-3b,2459721.5283,0.0005,exoclock,1.306186314,3.3e-08,1580,-0.0008721202611923218,0.00057514
TrES-3b,2459721.52853,0.00044,space,1.306186314,3.3e-08,1580,-0.0006421203725039959,0.0005151400000000001
TrES-3b,2459721.5286,0.0003,exoclock,1.306186314,3.3e-08,1580,-0.0005721203051507473,0.00037514
TrES-3b,2459721.5292,0.0005,exoclock,1.306186314,3.3e-08,1580,2.7880072593688965e-05,0.00057514
TrES-3b,2459722.8322,0.0017,exoclock,1.306186314,3.3e-08,1581,-0.0031584342941641808,0.001775173
TrES-3b,2459722.83495,0.00044,space,1.306186314,3.3e-08,1581,-0.00040843430906534195,0.0005151730000000001
TrES-3b,2459724.14071,0.00043,space,1.306186314,3.3e-08,1582,-0.0008347481489181519,0.000505206
TrES-3b,2459725.44614,0.00041,space,1.306186314,3.3e-08,1583,-0.0015910621732473373,0.000485239
TrES-3b,2459725.448,0.0007,exoclock,1.306186314,3.3e-08,1583,0.0002689375542104244,0.000775239
TrES-3b,2459726.75383,0.00045,space,1.306186314,3.3e-08,1584,-8.737621828913689e-05,0.000525272
TrES-3b,2459728.05957,0.00041,space,1.306186314,3.3e-08,1585,-0.0005336902104318142,0.000485305
TrES-3b,2459729.36557,0.00038,space,1.306186314,3.3e-08,1586,-0.0007200040854513645,0.000455338
TrES-3b,2459731.97808,0.0004,space,1.306186314,3.3e-08,1588,-0.0005826326087117195,0.000475404
TrES-3b,2459733.28421,0.00045,space,1.306186314,3.3e-08,1589,-0.000638945959508419,0.000525437
TrES-3b,2459734.5905,0.00044,space,1.306186314,3.3e-08,1590,-0.0005352604202926159,0.0005154700000000001
TrES-3b,2459735.89676,0.00045,space,1.306186314,3.3e-08,1591,-0.00046157417818903923,0.000525503
TrES-3b,2459737.20299,0.00042,space,1.306186314,3.3e-08,1592,-0.00041788816452026367,0.000495536
TrES-3b,2459738.50885,0.00046,space,1.306186314,3.3e-08,1593,-0.0007442021742463112,0.0005355690000000001
TrES-3b,2459738.5095,0.0013,exoclock,1.306186314,3.3e-08,1593,-9.420188143849373e-05,0.0013755689999999999
TrES-3b,2459739.81486,0.00043,space,1.306186314,3.3e-08,1594,-0.0009205164387822151,0.000505602
TrES-3b,2459741.12098,0.00044,space,1.306186314,3.3e-08,1595,-0.0009868298657238483,0.0005156350000000001
TrES-3b,2459742.42785,0.00037,space,1.306186314,3.3e-08,1596,-0.00030314410105347633,0.00044566800000000003
TrES-3b,2459742.42815,0.00099,exoclock,1.306186314,3.3e-08,1596,-3.1441450119018555e-06,0.001065668
TrES-3b,2459745.04038,0.00047,space,1.306186314,3.3e-08,1598,-0.00014577200636267662,0.000545734
TrES-3b,2459746.34608,0.00043,space,1.306186314,3.3e-08,1599,-0.0006320863030850887,0.000505767
TrES-3b,2459747.65197,0.00032,exoclock,1.306186314,3.3e-08,1600,-0.0009284000843763351,0.0003958
TrES-3b,2459747.65221,0.00048,space,1.306186314,3.3e-08,1600,-0.0006884001195430756,0.0005558
TrES-3b,2459747.65273,0.00048,exoclock,1.306186314,3.3e-08,1600,-0.0001683998852968216,0.0005558
TrES-3b,2459748.95878,0.00048,space,1.306186314,3.3e-08,1601,-0.00030471431091427803,0.0005558329999999999
TrES-3b,2459750.26436,0.00047,space,1.306186314,3.3e-08,1602,-0.0009110281243920326,0.000545866
TrES-3b,2459751.57093,0.0004,space,1.306186314,3.3e-08,1603,-0.0005273423157632351,0.000475899
TrES-3b,2459752.87693,0.00039,space,1.306186314,3.3e-08,1604,-0.0007136561907827854,0.000465932
TrES-3b,2459752.8785,0.0006,exoclock,1.306186314,3.3e-08,1604,0.0008563441224396229,0.000675932
TrES-3b,2459752.8787,0.0016,exoclock,1.306186314,3.3e-08,1604,0.0010563437826931477,0.001675932
TrES-3b,2459754.1836,0.00039,space,1.306186314,3.3e-08,1605,-0.0002299700863659382,0.000465965
TrES-3b,2459755.48938,0.00037,space,1.306186314,3.3e-08,1606,-0.000636284239590168,0.000445998
TrES-3b,2459758.10131,0.00034,space,1.306186314,3.3e-08,1608,-0.0010789125226438046,0.00041606400000000006
TrES-3b,2459758.10207,0.00044,exoclock,1.306186314,3.3e-08,1608,-0.000318912323564291,0.000516064
TrES-3b,2459759.40769,0.00044,space,1.306186314,3.3e-08,1609,-0.0008852262981235981,0.0005160970000000001
TrES-3b,2459759.4087,0.0003,exoclock,1.306186314,3.3e-08,1609,0.00012477394193410873,0.000376097
TrES-3b,2459759.4091,0.0009,exoclock,1.306186314,3.3e-08,1609,0.0005247737281024456,0.000976097
TrES-3b,2459760.71386,0.00049,space,1.306186314,3.3e-08,1610,-0.0009015402756631374,0.00056613
TrES-3b,2459762.01995,0.00048,space,1.306186314,3.3e-08,1611,-0.0009978539310395718,0.0005561629999999999
TrES-3b,2459763.32647,0.00045,space,1.306186314,3.3e-08,1612,-0.0006641680374741554,0.000526196
TrES-3b,2459764.63209,0.00043,space,1.306186314,3.3e-08,1613,-0.0012304820120334625,0.000506229
TrES-3b,2459765.93885,0.00043,space,1.306186314,3.3e-08,1614,-0.0006567961536347866,0.000506262
TrES-3b,2459767.245,0.00041,space,1.306186314,3.3e-08,1615,-0.0006931102834641933,0.000486295
TrES-3b,2459768.55148,0.00041,space,1.306186314,3.3e-08,1616,-0.0003994242288172245,0.000486328
TrES-3b,2459772.46967,0.00061,exoclock,1.306186314,3.3e-08,1619,-0.0007683662697672844,0.000686427
TrES-3b,2459772.4703,0.0014,exoclock,1.306186314,3.3e-08,1619,-0.00013836612924933434,0.001476427
TrES-3b,2459776.38945,0.00023,exoclock,1.306186314,3.3e-08,1622,0.0004526921547949314,0.000306526
TrES-3b,2459789.4513,0.0009,exoclock,1.306186314,3.3e-08,1632,0.0004395516589283943,0.000976856
TrES-3b,2459790.754,0.003,exoclock,1.306186314,3.3e-08,1633,-0.0030467621982097626,0.003076889
TrES-3b,2459793.3689,0.0005,exoclock,1.306186314,3.3e-08,1635,-0.0005193902179598808,0.000576955
TrES-3b,2459793.3708,0.0008,exoclock,1.306186314,3.3e-08,1635,0.0013806098140776157,0.000876955
TrES-3b,2459819.493,0.0005,exoclock,1.306186314,3.3e-08,1655,-0.00014567049220204353,0.0005776150000000001
TrES-3b,2459823.4098,0.0009,exoclock,1.306186314,3.3e-08,1658,-0.0019046124070882797,0.000977714
TrES-3b,2459824.7152,0.0021,exoclock,1.306186314,3.3e-08,1659,-0.002690926194190979,0.002177747
TrES-3b,2459840.3896,0.0025,exoclock,1.306186314,3.3e-08,1671,-0.002526694443076849,0.002578143
TrES-3b,2459840.3905,0.0022,exoclock,1.306186314,3.3e-08,1671,-0.0016266941092908382,0.0022781430000000003
TrES-3b,2459840.3915,0.0012,exoclock,1.306186314,3.3e-08,1671,-0.0006266944110393524,0.0012781429999999998
TrES-3b,2459986.68321,0.00087,exoclock,1.306186314,3.3e-08,1783,-0.0017838622443377972,0.000951839
TrES-3b,2460037.62409,0.00058,exoclock,1.306186314,3.3e-08,1822,-0.0021701082587242126,0.000663126
TrES-3b,2460041.54404,0.00042,exoclock,1.306186314,3.3e-08,1825,-0.0007790499366819859,0.000503225
TrES-3b,2460045.4627,0.001,exoclock,1.306186314,3.3e-08,1828,-0.0006779921241104603,0.001083324
TrES-3b,2460050.68687,0.00032,exoclock,1.306186314,3.3e-08,1832,-0.001253248192369938,0.00040345600000000006
TrES-3b,2460055.91305,0.00048,exoclock,1.306186314,3.3e-08,1836,0.00018149567767977715,0.000563588
TrES-3b,2460062.4401,0.0012,exoclock,1.306186314,3.3e-08,1841,-0.0037000742740929127,0.0012837529999999999
TrES-3b,2460062.44234,0.00088,exoclock,1.306186314,3.3e-08,1841,-0.0014600739814341068,0.000963753
TrES-3b,2460088.5665,0.00078,exoclock,1.306186314,3.3e-08,1861,-0.0010263537988066673,0.000864413
TrES-3b,2460088.56668,0.0004,exoclock,1.306186314,3.3e-08,1861,-0.0008463538251817226,0.00048441300000000005
TrES-3b,2460092.48615,0.00059,exoclock,1.306186314,3.3e-08,1864,6.470363587141037e-05,0.000674512
TrES-3b,2460092.48644,0.0009,exoclock,1.306186314,3.3e-08,1864,0.00035470398142933846,0.0009845119999999999
TrES-3b,2460092.48876,0.0007,exoclock,1.306186314,3.3e-08,1864,0.0026747039519250393,0.000784512
TrES-3b,2460093.79163,0.00073,exoclock,1.306186314,3.3e-08,1865,-0.0006416104733943939,0.000814545
TrES-3b,2460095.09887,0.00077,exoclock,1.306186314,3.3e-08,1866,0.00041207578033208847,0.0008545779999999999
TrES-3b,2460105.54718,0.00035,exoclock,1.306186314,3.3e-08,1874,-0.0007684361189603806,0.000434842
TrES-3b,2460109.46506,0.00059,exoclock,1.306186314,3.3e-08,1877,-0.0014473781920969486,0.0006749410000000001
TrES-3b,2460109.46564,0.00038,exoclock,1.306186314,3.3e-08,1877,-0.0008673779666423798,0.000464941
TrES-3b,2460109.46649,0.00048,exoclock,1.306186314,3.3e-08,1877,-1.737801358103752e-05,0.000564941
TrES-3b,2460109.46676,0.00096,exoclock,1.306186314,3.3e-08,1877,0.00025262217968702316,0.001044941
TrES-3b,2460110.77178,0.00065,exoclock,1.306186314,3.3e-08,1878,-0.0009136921726167202,0.000734974
TrES-3b,2460113.38435,0.00085,exoclock,1.306186314,3.3e-08,1880,-0.000716320239007473,0.0009350399999999999
TrES-3b,2460118.60894,0.00042,exoclock,1.306186314,3.3e-08,1884,-0.000871575903147459,0.000505172
TrES-3b,2460122.52797,0.00035,exoclock,1.306186314,3.3e-08,1887,-0.0004005180671811104,0.000435271
TrES-3b,2460122.5284,0.00043,exoclock,1.306186314,3.3e-08,1887,2.9481947422027588e-05,0.000515271
TrES-3b,2460122.5287,0.00078,exoclock,1.306186314,3.3e-08,1887,0.00032948190346360207,0.000865271
TrES-3b,2460126.44594,0.00051,exoclock,1.306186314,3.3e-08,1890,-0.0009894603863358498,0.00059537
TrES-3b,2460130.365,0.0019,exoclock,1.306186314,3.3e-08,1893,-0.0004884018562734127,0.001985469
TrES-3b,2460134.28415,0.00071,exoclock,1.306186314,3.3e-08,1896,0.00010265596210956573,0.0007955680000000001
TrES-3b,2460135.59391,0.00046,exoclock,1.306186314,3.3e-08,1897,0.0036763418465852737,0.000545601
TrES-3b,2460139.50724,0.00039,exoclock,1.306186314,3.3e-08,1900,-0.00155259994789958,0.0004757
TrES-3b,2460139.50816,0.00081,exoclock,1.306186314,3.3e-08,1900,-0.0006325999274849892,0.0008956999999999999
TrES-3b,2460139.50971,0.00073,exoclock,1.306186314,3.3e-08,1900,0.0009173997677862644,0.0008156999999999999
TrES-3b,2460139.51208,0.00049,exoclock,1.306186314,3.3e-08,1900,0.0032873996533453465,0.0005757
TrES-3b,2460143.42713,0.00024,exoclock,1.306186314,3.3e-08,1903,-0.00022154208272695541,0.000325799
TrES-3b,2460147.3463,0.001,exoclock,1.306186314,3.3e-08,1906,0.0003895158879458904,0.001085898
TrES-3b,2460169.5513,0.001,exoclock,1.306186314,3.3e-08,1923,0.00022217771038413048,0.0010864590000000001
TrES-3b,2460173.47056,0.00048,exoclock,1.306186314,3.3e-08,1926,0.000923235435038805,0.000566558
TrES-3b,2460177.38699,0.00039,exoclock,1.306186314,3.3e-08,1929,-0.001205706037580967,0.000476657
TrES-3b,2460194.3673,0.00035,exoclock,1.306186314,3.3e-08,1942,-0.0013177883811295033,0.000437086
TrES-3b,2460194.36777,0.00086,exoclock,1.306186314,3.3e-08,1942,-0.0008477885276079178,0.000947086
TrES-3b,2460194.36785,0.00065,exoclock,1.306186314,3.3e-08,1942,-0.0007677883841097355,0.000737086
TrES-3b,2460194.3681,0.00037,exoclock,1.306186314,3.3e-08,1942,-0.0005177883431315422,0.000457086
TrES-3b,2460194.36859,0.00035,exoclock,1.306186314,3.3e-08,1942,-2.778833732008934e-05,0.000437086
TrES-3b,2460194.36859,0.00059,exoclock,1.306186314,3.3e-08,1942,-2.778833732008934e-05,0.000677086
TrES-3b,2460194.36859,0.00062,exoclock,1.306186314,3.3e-08,1942,-2.778833732008934e-05,0.000707086
TrES-3b,2460194.36873,0.00054,exoclock,1.306186314,3.3e-08,1942,0.00011221179738640785,0.000627086
TrES-3b,2460194.3702,0.0029,exoclock,1.306186314,3.3e-08,1942,0.0015822113491594791,0.002987086
